Date,Close,Open,High,Low,Change,Volume
2015-04-08,12.9,13.0,13.3,12.9,0.6,7800.0
2015-04-07,12.3,12.3,12.3,12.3,-1.1,3700.0
2015-04-06,13.4,13.4,13.4,13.4,0.6,100.0
2015-04-03,12.8,12.8,12.8,12.8,0.0,100.0
2015-04-02,12.8,12.8,12.8,12.8,0.0,61.0
2015-04-01,12.8,13.0,13.0,12.8,0.0,600.0
2015-03-31,12.8,12.8,12.8,12.8,-1.2,500.0
2015-03-30,14.0,14.0,14.0,14.0,0.0,0.0
2015-03-27,14.0,14.0,14.0,14.0,0.1,100.0
2015-03-26,13.9,13.0,13.9,12.8,-0.2,2013.0
2015-03-25,14.1,14.1,14.1,14.1,0.2,100.0
2015-03-24,13.9,13.9,13.9,12.8,0.0,400.0
2015-03-23,13.9,13.9,13.9,13.9,0.0,0.0
2015-03-20,13.9,13.9,13.9,13.9,-0.2,100.0
2015-03-19,14.1,14.1,14.1,14.1,-0.1,100.0
2015-03-18,14.2,14.2,14.2,14.2,0.7,100.0
2015-03-17,13.5,13.5,13.5,13.5,0.1,500.0
2015-03-16,13.4,13.5,14.5,13.4,-1.1,3400.0
2015-03-13,14.5,14.0,14.5,14.0,0.5,4100.0
2015-03-12,14.0,13.5,14.0,13.5,-0.5,4100.0
2015-03-11,14.5,14.4,14.5,13.5,-0.4,13601.0
2015-03-10,14.9,14.5,15.2,14.5,0.2,5200.0
2015-03-09,14.7,13.0,14.9,13.0,0.3,7140.0
2015-03-06,14.4,13.3,14.4,13.0,1.2,30100.0
2015-03-05,13.2,12.9,14.0,12.9,0.3,48500.0
2015-03-04,12.9,13.1,13.1,12.8,-0.1,7600.0
2015-03-03,13.0,12.7,13.0,12.3,0.4,11600.0
2015-03-02,12.6,12.7,12.8,12.6,-1.4,1634.0
2015-02-27,14.0,13.1,14.0,12.9,1.0,2700.0
2015-02-26,13.0,12.9,13.2,11.6,0.2,7100.0
2015-02-25,12.8,12.8,12.8,12.8,-1.4,500.0
2015-02-24,14.2,14.2,14.2,14.2,-1.5,200.0
2015-02-13,15.7,13.9,15.7,13.9,1.4,1200.0
2015-02-12,14.3,13.1,14.3,13.1,1.3,1000.0
2015-02-11,13.0,11.7,13.0,11.7,0.0,200.0
2015-02-10,13.0,13.3,13.3,11.9,-0.2,32300.0
2015-02-09,13.2,13.2,13.2,13.2,0.2,500.0
2015-02-06,13.0,13.0,13.0,13.0,0.9,510.0
2015-02-05,12.1,13.0,13.0,12.0,-1.1,1500.0
2015-02-04,13.2,13.2,13.2,13.2,-0.6,300.0
2015-02-03,13.8,13.8,13.8,13.8,-0.3,3800.0
2015-02-02,14.1,14.1,14.1,14.1,0.0,500.0
2015-01-30,14.1,14.1,14.1,14.1,0.0,500.0
2015-01-29,14.1,14.1,14.1,14.1,0.0,0.0
2015-01-28,14.1,14.1,14.1,14.1,0.1,500.0
2015-01-27,14.0,14.0,14.0,14.0,-0.9,500.0
2015-01-26,14.9,14.9,14.9,14.9,1.2,1000.0
2015-01-23,13.7,13.7,13.7,13.7,0.0,500.0
2015-01-22,13.7,13.7,13.7,13.7,-0.6,500.0
2015-01-21,14.3,13.1,14.3,13.1,1.3,1100.0
2015-01-20,13.0,13.0,13.0,13.0,0.0,0.0
2015-01-19,13.0,13.4,13.4,13.0,-1.1,1200.0
2015-01-16,14.1,14.1,14.1,14.1,-1.4,300.0
2015-01-15,15.5,15.5,15.5,15.5,0.0,12.0
2015-01-14,15.5,14.0,15.5,12.7,1.4,2510.0
2015-01-13,14.1,14.0,14.1,14.0,0.1,500.0
2015-01-12,14.0,14.0,14.0,14.0,0.1,500.0
2015-01-09,13.9,13.9,13.9,13.9,0.0,500.0
2015-01-08,13.9,13.9,13.9,13.9,-0.5,500.0
2015-01-07,14.4,15.8,15.8,14.4,0.0,1000.0
2015-01-06,14.4,14.4,14.4,14.4,0.0,0.0
2015-01-05,14.4,14.4,14.4,14.4,0.0,0.0
2014-12-31,14.4,14.4,14.4,14.4,0.0,0.0
2014-12-30,14.4,13.1,14.4,13.0,1.3,3600.0
2014-12-29,13.1,13.1,13.1,13.1,-1.4,1000.0
2014-12-26,14.5,14.5,14.5,14.5,0.0,0.0
2014-12-25,14.5,14.5,14.5,14.5,0.0,1400.0
2014-12-24,14.5,13.6,14.5,13.5,-0.5,2300.0
2014-12-23,15.0,13.5,15.0,13.1,0.6,3100.0
2014-12-22,14.4,14.4,14.4,14.4,0.0,28.0
2014-12-19,14.4,14.4,14.4,14.4,0.0,0.0
2014-12-18,14.4,14.0,14.5,14.0,-0.2,700.0
2014-12-17,14.6,14.6,14.6,14.6,0.0,0.0
2014-12-16,14.6,14.6,14.6,14.6,-0.4,200.0
2014-12-15,15.0,15.0,15.0,14.2,0.8,1900.0
2014-12-12,14.2,14.2,14.2,14.2,-1.5,100.0
2014-12-11,15.7,15.7,15.7,15.7,0.0,0.0
2014-12-10,15.7,15.7,15.7,15.7,0.0,0.0
2014-12-09,15.7,15.7,15.7,15.7,0.2,200.0
2014-12-08,15.5,15.8,15.8,15.5,1.1,7500.0
2014-12-05,14.4,14.4,14.4,14.4,-1.6,103.0
2014-12-04,16.0,16.0,16.0,16.0,0.0,0.0
2014-12-03,16.0,16.0,16.0,16.0,0.0,0.0
2014-12-02,16.0,16.0,16.0,16.0,0.5,200.0
2014-12-01,15.5,16.5,16.5,14.8,-0.5,11200.0
2014-11-28,16.0,16.0,16.0,16.0,1.4,240.0
2014-11-27,14.6,14.6,14.6,14.6,0.2,100.0
2014-11-26,14.4,13.8,14.4,13.5,1.3,2921.0
2014-11-25,13.1,13.8,13.8,13.1,-0.4,2600.0
2014-11-24,13.5,13.8,13.8,13.5,-0.3,300.0
2014-11-21,13.8,13.8,13.8,13.8,0.3,200.0
2014-11-20,13.5,13.8,14.5,13.5,0.2,1000.0
2014-11-19,13.3,14.0,14.0,13.3,-0.5,500.0
2014-11-18,13.8,13.8,13.8,13.8,0.3,200.0
2014-11-17,13.5,13.8,13.9,13.5,0.7,900.0
2014-11-14,12.8,14.0,14.0,12.8,-0.9,300.0
2014-11-13,13.7,13.8,14.0,12.8,-0.1,1100.0
2014-11-12,13.8,13.8,13.8,13.8,0.0,1000.0
2014-11-11,13.8,12.8,13.8,12.8,1.0,2100.0
2014-11-10,12.8,12.8,12.8,12.8,-1.3,108.0
2014-11-07,14.1,13.4,14.1,13.4,-0.1,10600.0
2014-11-06,14.2,14.8,14.8,13.5,-0.2,9900.0
2014-11-05,14.4,13.3,15.5,13.3,-0.3,33500.0
2014-11-04,14.7,14.7,14.7,14.7,0.0,0.0
2014-11-03,14.7,13.3,14.7,13.3,1.3,740.0
2014-10-31,13.4,13.4,13.4,13.4,0.1,560.0
2014-10-30,13.3,12.2,13.4,12.0,0.3,5300.0
2014-10-29,13.0,12.4,13.2,12.4,0.1,3600.0
2014-10-28,12.9,13.2,13.5,12.8,0.6,2700.0
2014-10-27,12.3,13.6,14.0,12.3,-1.2,2200.0
2014-10-24,13.5,13.1,13.5,13.1,1.1,1000.0
2014-10-23,12.4,13.6,13.6,12.4,-1.2,600.0
2014-10-22,13.6,14.0,14.5,13.6,0.0,1258.0
2014-10-21,13.6,14.4,14.9,13.2,-1.0,20600.0
2014-10-20,14.6,14.4,15.4,14.4,0.2,4800.0
2014-10-17,14.4,14.0,14.6,14.0,0.9,4400.0
2014-10-16,13.5,13.1,13.5,12.2,0.0,11700.0
2014-10-15,13.5,12.6,13.6,12.1,1.1,4940.0
2014-10-14,12.4,11.3,12.4,11.3,1.1,6500.0
2014-10-13,11.3,11.3,11.3,11.3,0.0,0.0
2014-10-10,11.3,11.3,11.3,11.3,-0.9,14000.0
2014-10-09,12.2,12.5,12.7,11.1,-0.1,21500.0
2014-10-08,12.3,12.5,12.5,12.3,0.0,2500.0
2014-10-07,12.3,12.0,12.3,12.0,0.3,2800.0
2014-10-06,12.0,11.0,12.0,11.0,0.7,13600.0
2014-10-03,11.3,11.7,12.0,11.3,-0.1,4900.0
2014-10-02,11.4,11.7,11.7,11.2,0.0,16200.0
2014-10-01,11.4,10.5,11.6,10.5,0.4,11300.0
2014-09-30,11.0,10.8,11.0,10.3,0.6,11500.0
2014-09-29,10.4,10.7,10.8,10.4,-0.3,2800.0
2014-09-26,10.7,11.0,11.1,10.6,0.2,9700.0
2014-09-25,10.5,10.9,10.9,10.5,-0.4,10300.0
2014-09-24,10.9,12.0,12.0,10.9,-1.1,9300.0
2014-09-23,12.0,12.0,12.1,12.0,-0.3,3800.0
2014-09-22,12.3,11.9,12.3,11.9,0.4,2538.0
2014-09-19,11.9,9.9,11.9,9.9,1.0,70100.0
2014-09-18,10.9,11.5,11.5,10.9,-0.6,4200.0
2014-09-17,11.5,10.9,11.5,10.9,0.6,10140.0
2014-09-16,10.9,10.3,10.9,10.0,0.8,32820.0
2014-09-15,10.1,9.4,10.2,9.4,0.8,18200.0
2014-09-12,9.3,9.3,9.4,9.3,0.0,7600.0
2014-09-11,9.3,10.0,10.0,9.3,-0.6,1000.0
2014-09-10,9.9,9.0,9.9,9.0,0.9,16200.0
2014-09-09,9.0,9.2,9.2,8.2,-0.1,17900.0
2014-09-08,9.1,9.2,9.4,9.1,-0.1,4300.0
2014-09-05,9.2,9.2,9.3,9.2,0.7,5800.0
2014-09-04,8.5,9.0,9.0,8.5,-0.3,6200.0
2014-09-03,8.8,9.2,9.2,8.8,-0.2,2600.0
2014-08-29,9.0,9.0,9.1,8.6,0.5,4800.0
2014-08-28,8.5,8.5,8.5,8.4,0.7,6500.0
2014-08-27,7.8,9.0,9.0,7.8,-0.8,1100.0
2014-08-26,8.6,8.6,8.6,8.6,0.7,8900.0
2014-08-25,7.9,8.3,8.4,7.9,0.0,1400.0
2014-08-22,7.9,8.5,8.9,7.9,-0.3,3500.0
2014-08-21,8.2,8.5,8.5,8.2,-0.6,2900.0
2014-08-20,8.8,7.4,8.8,7.4,0.6,500.0
2014-08-19,8.2,8.2,8.2,8.2,-0.8,100.0
2014-08-18,9.0,9.0,9.0,9.0,-0.2,300.0
2014-08-15,9.2,9.2,9.2,9.2,0.0,0.0
2014-08-14,9.2,9.2,9.2,9.2,0.0,26.0
2014-08-13,9.2,8.1,9.2,8.1,0.2,200.0
2014-08-12,9.0,8.9,9.0,8.9,0.5,2100.0
2014-08-11,8.5,8.5,8.5,8.5,0.0,100.0
2014-08-08,8.5,8.9,9.0,8.5,-0.2,408.0
2014-08-07,8.7,8.5,8.7,8.5,0.6,2114.0
2014-08-06,8.1,8.1,8.1,8.1,0.7,200.0
2014-08-05,7.4,7.4,7.4,7.4,0.0,0.0
2014-08-04,7.4,7.4,8.8,7.4,-0.6,2400.0
2014-08-01,8.0,9.4,9.4,8.0,-0.8,1100.0
2014-07-31,8.8,8.5,8.8,8.5,0.8,200.0
2014-07-30,8.0,8.1,9.3,8.0,-0.5,4000.0
2014-07-29,8.5,8.5,8.5,8.5,-0.7,100.0
2014-07-28,9.2,9.1,9.2,9.1,0.0,8100.0
2014-07-25,9.2,9.2,9.2,9.2,0.0,3000.0
2014-07-24,9.2,9.2,9.2,9.2,0.0,0.0
2014-07-23,9.2,9.2,9.2,9.2,0.1,7600.0
2014-07-22,9.1,9.1,9.1,9.1,-0.1,5500.0
2014-07-21,9.2,9.5,9.5,9.2,0.0,5700.0
2014-07-18,9.2,9.2,9.2,9.2,0.0,0.0
2014-07-17,9.2,9.2,9.2,9.2,0.0,3500.0
2014-07-16,9.2,9.1,9.3,9.1,0.2,3200.0
2014-07-15,9.0,9.3,9.3,9.0,-0.3,900.0
2014-07-14,9.3,9.3,9.3,9.3,0.0,5000.0
2014-07-11,9.3,8.6,9.3,8.6,0.3,4100.0
2014-07-10,9.0,9.0,9.5,9.0,0.0,4400.0
2014-07-09,9.0,9.0,9.0,9.0,0.0,52.0
2014-07-08,9.0,9.9,10.0,9.0,-0.6,6200.0
2014-07-07,9.6,9.0,9.6,9.0,0.6,6200.0
2014-07-04,9.0,9.0,9.0,9.0,-0.5,600.0
2014-07-03,9.5,9.7,9.7,9.5,0.4,1500.0
2014-07-02,9.1,10.0,10.7,9.1,-0.7,4300.0
2014-07-01,9.8,10.1,10.1,9.8,0.3,200.0
2014-06-30,9.5,10.0,10.0,9.2,-0.5,4100.0
2014-06-27,10.0,10.0,10.0,10.0,0.0,1.0
2014-06-26,10.0,10.1,10.1,9.5,-0.5,1500.0
2014-06-25,10.5,10.5,10.5,10.5,0.4,300.0
2014-06-24,18.1,17.0,18.1,17.0,1.6,8000.0
2014-06-23,16.5,17.4,17.5,16.5,0.5,900.0
2014-06-20,16.0,16.0,16.0,16.0,-1.0,100.0
2014-06-19,17.0,17.0,18.2,17.0,0.3,5000.0
2014-06-18,16.7,16.7,16.7,16.7,0.2,700.0
2014-06-17,16.5,18.5,18.5,16.5,-1.7,3000.0
2014-06-16,18.2,18.7,18.7,17.9,1.2,17400.0
2014-06-13,17.0,15.4,17.0,15.4,1.4,1100.0
2014-06-12,15.6,15.0,16.4,15.0,-0.8,7000.0
2014-06-11,16.4,16.4,16.4,16.4,0.0,0.0
2014-06-10,16.4,16.4,16.4,16.4,0.0,0.0
2014-06-09,16.4,16.4,16.4,16.4,0.0,0.0
2014-06-06,16.4,16.4,16.4,16.4,0.0,0.0
2014-06-05,16.4,16.4,16.4,16.4,-0.1,1000.0
2014-06-04,16.5,16.5,16.5,16.5,-0.4,1000.0
2014-06-03,16.9,16.9,16.9,16.9,0.2,100.0
2014-06-02,16.7,16.6,16.7,16.6,0.0,1000.0
2014-05-30,16.7,16.6,17.0,16.6,-0.6,26800.0
2014-05-29,17.3,17.2,17.5,17.0,-0.5,20600.0
2014-05-28,17.8,17.5,17.8,17.5,0.0,19700.0
2014-05-27,17.8,17.9,17.9,16.8,-0.1,8200.0
2014-05-26,17.9,17.2,17.9,17.2,0.6,12100.0
2014-05-23,17.3,17.5,17.5,17.3,-0.1,5300.0
2014-05-22,17.4,17.5,17.8,17.3,0.1,45000.0
2014-05-21,17.3,17.2,17.3,17.0,0.0,39300.0
2014-05-20,17.3,17.4,17.5,17.2,0.3,17100.0
2014-05-19,17.0,17.2,17.2,17.0,-0.4,14800.0
2014-05-16,17.4,17.2,17.4,17.2,0.4,10000.0
2014-05-15,17.0,17.4,17.4,16.6,-0.2,26800.0
2014-05-14,17.2,16.2,17.2,16.2,0.6,6100.0
2014-05-13,16.6,16.4,16.6,15.6,0.6,4900.0
2014-05-12,16.0,16.5,16.5,16.0,-1.0,42800.0
2014-05-09,17.0,16.2,17.0,16.0,0.1,33800.0
2014-05-08,16.9,18.1,18.1,16.9,-1.8,16700.0
2014-05-07,18.7,18.7,18.7,18.7,0.0,0.0
2014-05-06,18.7,18.1,18.7,17.9,0.0,3100.0
2014-05-05,18.7,18.7,18.7,18.0,-0.1,5200.0
2014-04-29,18.8,18.5,18.8,18.5,0.0,3300.0
2014-04-28,18.8,18.4,18.8,18.2,-0.1,2500.0
2014-04-25,18.9,18.7,18.9,18.7,0.2,600.0
2014-04-24,18.7,18.1,19.0,18.1,-0.2,3600.0
2014-04-23,18.9,18.7,18.9,18.7,-0.1,2000.0
2014-04-22,19.0,18.1,19.0,18.0,0.1,5100.0
2014-04-21,18.9,18.5,18.9,18.2,-0.4,6300.0
2014-04-18,19.3,18.9,19.3,18.6,-0.2,3000.0
2014-04-17,19.5,18.9,19.5,18.9,0.0,600.0
2014-04-16,19.5,20.0,20.0,19.0,0.0,20104.0
2014-04-15,19.5,19.6,19.6,19.0,-0.3,7770.0
2014-04-14,19.8,20.0,20.3,19.8,-0.2,12000.0
2014-04-11,20.0,21.0,21.0,20.0,0.4,600.0
2014-04-10,19.6,19.9,19.9,19.6,-0.6,4000.0
2014-04-08,20.2,19.6,20.5,19.5,0.0,6300.0
2014-04-07,19.6,20.0,20.0,19.6,-0.4,2100.0
2014-04-04,20.0,20.5,20.5,19.6,-1.0,5400.0
2014-04-03,21.0,21.0,21.0,21.0,0.0,2700.0
2014-04-02,21.0,21.4,21.5,19.7,0.8,7900.0
2014-04-01,20.2,20.5,20.9,20.0,-1.8,8320.0
2014-03-31,22.0,23.6,23.6,20.2,0.5,17700.0
2014-03-28,21.5,20.0,22.0,20.0,1.5,3900.0
2014-03-27,20.0,20.0,22.0,19.9,0.0,10400.0
2014-03-26,20.0,20.9,21.4,20.0,-1.2,13000.0
2014-03-25,21.2,22.2,22.3,21.2,-1.1,32700.0
2014-03-24,22.3,22.0,23.4,22.0,-1.2,35900.0
2014-03-21,23.5,23.5,23.5,22.0,-0.1,10900.0
2014-03-20,23.6,22.5,23.6,21.7,-0.4,9100.0
2014-03-19,24.0,22.0,24.0,22.0,0.7,3210.0
2014-03-18,23.3,21.0,23.3,21.0,2.0,13300.0
2014-03-17,21.3,21.5,21.5,19.7,-0.2,22600.0
2014-03-14,21.5,21.0,22.5,20.5,0.5,14800.0
2014-03-13,21.0,19.5,21.0,19.5,1.9,64010.0
2014-03-12,19.1,19.1,19.2,18.6,0.0,28000.0
2014-03-11,19.1,18.2,19.1,18.2,0.1,15700.0
2014-03-10,19.0,18.0,19.0,17.8,0.6,16000.0
2014-03-07,18.4,18.8,18.8,17.7,-0.5,17700.0
2014-03-06,18.9,18.1,19.5,18.1,-0.6,38702.0
2014-03-05,19.5,18.6,19.5,18.6,1.4,8100.0
2014-03-04,18.1,16.5,18.1,16.4,1.6,125400.0
2014-03-03,16.5,16.0,16.8,15.9,0.5,60870.0
2014-02-28,16.0,16.5,16.6,16.0,-0.3,78400.0
2014-02-27,16.3,16.3,16.3,15.0,1.4,193300.0
2014-02-26,14.9,14.9,14.9,13.9,1.3,134780.0
2014-02-25,13.6,13.6,13.6,13.6,1.2,81308.0
2014-02-24,12.4,11.0,12.4,11.0,1.1,150500.0
2014-02-21,11.3,11.0,11.3,10.6,0.3,48600.0
2014-02-20,11.0,10.1,11.0,10.1,0.7,85600.0
2014-02-19,10.3,10.8,11.0,9.9,-0.1,110400.0
2014-02-18,10.4,10.0,10.4,10.0,0.4,14900.0
2014-02-17,10.0,10.0,10.1,10.0,-0.8,22400.0
2014-02-14,10.8,9.5,10.8,9.5,0.8,200.0
2014-02-13,10.0,10.0,10.0,10.0,-0.7,4400.0
2014-02-12,10.7,10.0,10.7,10.0,-0.1,3600.0
2014-02-11,10.8,10.2,11.0,10.2,-0.5,14400.0
2014-02-10,11.3,10.1,11.3,10.0,0.4,6800.0
2014-02-07,10.9,11.0,11.0,10.0,-0.1,3200.0
2014-02-06,11.0,11.3,11.3,9.5,0.6,900.0
2014-01-27,10.4,10.4,10.4,10.4,0.0,0.0
2014-01-24,10.4,9.6,10.4,9.6,-0.1,200.0
2014-01-23,10.5,10.5,10.5,10.5,0.0,0.0
2014-01-22,10.5,10.5,10.5,10.5,0.0,100.0
2014-01-21,10.5,9.5,10.5,9.5,0.0,3500.0
2014-01-20,10.5,10.5,10.7,10.5,-0.2,5000.0
2014-01-17,10.7,10.7,10.7,10.3,-0.1,3400.0
2014-01-16,10.8,10.0,10.8,10.0,-0.1,10800.0
2014-01-15,10.9,10.9,10.9,10.9,-0.1,10000.0
2014-01-14,11.0,10.4,11.5,10.4,0.5,10300.0
2014-01-13,10.5,9.5,10.5,9.5,0.3,5200.0
2014-01-10,10.2,9.5,10.2,9.4,-0.2,2600.0
2014-01-09,10.4,9.8,10.4,9.8,-0.4,10400.0
2014-01-08,10.8,10.7,10.8,10.4,-0.1,18828.0
2014-01-07,10.9,10.9,10.9,10.9,-0.5,100.0
2014-01-06,11.4,11.4,11.4,11.4,0.9,100.0
2014-01-03,10.5,10.5,10.5,10.5,0.0,72.0
2014-01-02,10.5,10.0,10.5,10.0,0.0,500.0
2013-12-31,10.5,9.2,10.5,9.2,0.0,300.0
2013-12-30,10.1,9.2,10.1,9.2,-0.1,1100.0
2013-12-27,10.2,10.2,10.2,10.2,0.0,0.0
2013-12-26,10.2,10.2,10.2,10.2,-0.5,100.0
2013-12-25,10.7,10.5,10.7,10.4,0.4,14000.0
2013-12-24,10.3,10.5,10.5,10.0,0.0,8600.0
2013-12-23,10.3,10.1,10.3,10.1,0.2,3100.0
2013-12-20,10.1,10.8,10.8,9.6,0.0,13900.0
2013-12-19,10.1,9.1,10.1,9.1,0.0,4900.0
2013-12-18,10.1,10.2,10.2,9.5,0.6,10100.0
2013-12-17,9.5,9.0,9.5,9.0,0.0,37700.0
2013-12-16,9.5,9.5,9.5,9.5,0.5,100.0
2013-12-13,9.0,9.0,9.0,9.0,0.0,0.0
2013-12-12,9.0,9.0,9.0,9.0,0.4,100.0
2013-12-11,8.6,8.6,8.6,8.6,-0.4,2000.0
2013-12-10,9.0,9.0,9.0,9.0,0.0,0.0
2013-12-09,9.0,8.7,9.0,8.7,-0.1,200.0
2013-12-06,9.1,9.0,9.1,9.0,0.1,2300.0
2013-12-05,9.0,8.9,9.1,8.8,0.0,14200.0
2013-12-04,9.0,8.7,9.0,8.7,0.2,4204.0
2013-12-03,8.8,8.1,8.8,8.0,0.8,268800.0
2013-12-02,8.0,7.5,8.0,7.5,0.3,30900.0
2013-11-29,7.7,7.7,7.8,7.7,0.4,11500.0
2013-11-28,7.3,7.3,7.3,7.3,0.0,0.0
2013-11-27,7.3,7.0,7.3,7.0,0.3,119596.0
2013-11-26,7.0,7.0,7.0,7.0,-0.5,800.0
2013-11-25,7.5,7.5,7.5,7.5,0.0,0.0
2013-11-22,7.5,7.5,7.5,7.5,0.0,0.0
2013-11-21,7.5,7.2,7.5,7.2,0.3,9200.0
2013-11-20,7.2,7.2,7.2,7.2,0.0,0.0
2013-11-19,7.2,7.2,7.2,7.2,-0.3,200.0
2013-11-18,7.5,7.5,7.5,7.5,0.2,5000.0
2013-11-15,7.3,7.4,7.4,7.2,-0.2,1100.0
2013-11-14,7.5,7.5,7.5,7.5,0.0,0.0
2013-11-13,7.5,7.9,7.9,7.5,-0.2,15600.0
2013-11-12,7.7,7.6,7.7,7.6,0.0,21300.0
2013-11-11,7.7,7.7,7.7,7.7,0.5,100.0
2013-11-08,7.2,7.3,7.3,7.2,0.3,2100.0
2013-11-07,6.9,6.9,6.9,6.9,-0.2,6100.0
2013-11-06,7.1,7.2,7.2,6.9,-0.1,8000.0
2013-11-05,7.2,7.2,7.2,7.2,-0.1,11500.0
2013-11-04,7.3,7.3,7.3,7.3,0.0,0.0
2013-11-01,7.3,6.8,7.3,6.8,-0.2,200.0
2013-10-31,7.5,7.5,7.5,7.5,0.0,0.0
2013-10-30,7.5,7.5,7.5,7.5,0.0,0.0
2013-10-29,7.5,7.5,7.5,7.5,0.0,0.0
2013-10-28,7.5,7.5,7.5,7.5,0.0,100.0
2013-10-25,7.5,7.5,7.5,7.5,0.0,0.0
2013-10-24,7.5,7.5,7.5,7.5,0.0,0.0
2013-10-23,7.5,7.5,7.5,7.5,0.0,0.0
2013-10-22,7.5,6.5,7.5,6.5,0.3,2200.0
2013-10-21,7.2,6.5,7.2,6.5,0.0,6100.0
2013-10-18,7.2,8.3,8.3,7.2,-0.4,200.0
2013-10-17,7.6,7.6,7.6,7.6,0.0,0.0
2013-10-16,7.6,7.6,7.6,7.6,0.0,0.0
2013-10-15,7.6,7.6,7.6,6.8,0.1,900.0
2013-10-14,7.5,7.5,7.5,7.5,0.0,0.0
2013-10-11,7.5,7.5,7.5,7.5,0.0,0.0
2013-10-10,7.5,7.5,7.5,7.5,0.0,0.0
2013-10-09,7.5,7.4,8.0,7.4,-0.5,4900.0
2013-10-08,8.0,8.0,8.0,8.0,0.0,0.0
2013-10-07,8.0,8.0,8.0,8.0,0.0,0.0
2013-10-04,8.0,8.0,8.0,8.0,0.6,100.0
2013-10-03,7.4,7.4,7.4,7.4,0.6,300.0
2013-10-02,6.8,6.8,6.8,6.8,0.0,0.0
2013-10-01,6.8,6.8,6.8,6.8,0.0,0.0
2013-09-30,6.8,6.7,6.8,6.7,0.2,300.0
2013-09-27,6.6,6.2,6.6,6.2,0.4,10300.0
2013-09-26,6.2,6.2,6.2,6.2,0.0,4000.0
2013-09-25,6.2,6.2,6.2,6.2,0.0,500.0
2013-09-24,6.2,6.2,6.3,6.2,0.1,9000.0
2013-09-23,6.1,6.1,6.1,6.1,0.0,0.0
2013-09-20,6.1,6.1,6.1,6.1,-0.1,1200.0
2013-09-19,6.2,6.3,6.3,6.1,-0.1,16200.0
2013-09-18,6.3,6.4,6.4,6.3,0.0,11800.0
2013-09-17,6.3,6.5,6.5,6.3,-0.3,7100.0
2013-09-16,6.6,7.0,7.0,6.6,-0.6,1500.0
2013-09-13,7.2,7.2,7.2,7.2,0.0,0.0
2013-09-12,7.2,7.2,7.2,7.2,0.0,0.0
2013-09-11,7.2,7.2,7.2,7.2,0.0,0.0
2013-09-10,7.2,7.2,7.2,7.2,-0.8,2100.0
2013-09-09,8.0,8.0,8.0,8.0,0.0,0.0
2013-09-06,8.0,8.0,8.0,8.0,0.0,0.0
2013-09-05,8.0,8.0,8.0,8.0,0.1,800.0
2013-09-04,7.9,7.9,7.9,7.9,0.0,0.0
2013-09-03,7.9,7.9,7.9,7.9,0.0,0.0
2013-08-30,7.9,7.9,7.9,7.9,0.3,100.0
2013-08-29,7.6,7.6,7.6,7.6,0.0,0.0
2013-08-28,7.6,7.6,7.6,7.6,0.0,0.0
2013-08-27,7.6,7.6,7.6,7.6,0.0,0.0
2013-08-26,7.6,7.6,7.6,7.6,-0.1,300.0
2013-08-23,7.7,7.7,7.7,7.7,0.0,0.0
2013-08-22,7.7,7.7,7.7,7.7,0.0,0.0
2013-08-21,7.7,7.7,7.7,7.7,0.0,0.0
2013-08-20,7.7,7.7,7.7,7.7,0.0,0.0
2013-08-19,7.7,7.7,7.7,7.7,0.0,0.0
2013-08-16,7.7,7.7,7.7,7.7,-0.1,200.0
2013-08-15,7.8,7.8,7.8,7.8,0.0,0.0
2013-08-14,7.8,7.8,7.8,7.8,0.0,0.0
2013-08-13,7.8,7.8,7.8,7.8,0.0,0.0
2013-08-12,7.8,7.8,7.8,7.8,0.0,0.0
2013-08-09,7.8,6.8,7.8,6.8,0.3,500.0
2013-08-08,7.5,7.5,7.5,7.5,0.0,0.0
2013-08-07,7.5,7.5,7.5,7.5,0.0,0.0
2013-08-06,7.5,7.5,7.5,7.5,0.0,0.0
2013-08-05,7.5,7.5,7.5,7.5,0.6,100.0
2013-08-02,6.9,6.9,6.9,6.9,0.0,0.0
2013-08-01,6.9,6.9,6.9,6.9,-0.7,100.0
2013-07-31,7.6,7.6,7.6,7.6,-0.8,100.0
2013-07-30,8.4,8.4,8.4,8.4,0.0,0.0
2013-07-29,8.4,8.4,8.4,8.4,0.5,100.0
2013-07-26,7.9,7.9,7.9,7.9,0.0,0.0
2013-07-25,7.9,7.9,7.9,7.9,0.0,0.0
2013-07-24,7.9,7.9,7.9,7.9,0.0,0.0
2013-07-23,7.9,7.9,7.9,7.9,0.0,0.0
2013-07-22,7.9,7.9,7.9,7.9,0.0,500.0
2013-07-19,7.8,7.8,7.8,7.8,0.0,0.0
2013-07-18,7.8,7.8,7.8,7.8,0.0,0.0
2013-07-17,7.8,7.8,7.8,7.8,0.0,1000.0
2013-07-16,7.8,7.8,7.8,7.8,0.0,0.0
2013-07-15,7.8,7.8,7.8,7.8,0.0,0.0
2013-07-12,7.8,7.8,7.8,7.8,0.0,0.0
2013-07-11,7.8,7.8,7.8,7.8,0.0,500.0
2013-07-10,7.8,7.8,7.8,7.8,0.0,0.0
2013-07-09,7.8,7.8,7.8,7.8,0.0,0.0
2013-07-08,7.8,7.8,7.8,7.8,0.0,0.0
2013-07-05,7.8,7.8,7.8,7.8,0.0,0.0
2013-07-04,7.8,7.8,7.8,7.8,0.0,0.0
2013-07-03,7.8,7.8,7.8,7.8,0.5,100.0
